year,area,latitude,longitude,outbreak,file_name,study
1850,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1851,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1852,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1853,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1854,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1855,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1856,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1857,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1858,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1859,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1860,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1861,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1862,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1863,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1864,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1865,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1866,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1867,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1868,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1869,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1870,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1871,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1872,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1873,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1874,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1875,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1876,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1877,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1878,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1879,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1880,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1881,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1882,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1883,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1884,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1885,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1886,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1887,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1888,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1889,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1890,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1891,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1892,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1893,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1894,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1895,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1896,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1897,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1898,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1899,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1900,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1901,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1902,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1903,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1904,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1905,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1906,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1907,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1908,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1909,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1910,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1911,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1912,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1913,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1914,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1915,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1916,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1917,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1918,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1919,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1920,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1921,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1922,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1923,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1924,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1925,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1926,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1927,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1928,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1929,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1930,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1931,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1932,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1933,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1934,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1935,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1936,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1937,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1938,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1939,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1940,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1941,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1942,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1943,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1944,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1945,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1946,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1947,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1948,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1949,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1950,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1951,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1952,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1953,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1954,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1955,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1956,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1957,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1958,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1959,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1960,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1961,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1962,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1963,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1964,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1965,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1966,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1967,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1968,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1969,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1970,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1971,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1972,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1973,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1974,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1975,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1976,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1977,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1978,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1979,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1980,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1981,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1982,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1983,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1984,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1985,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1986,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1987,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1988,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1989,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1990,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1991,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1992,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1993,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1994,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1995,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1996,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1748,quebec,45.5031824,-73.5698065,0,outbreak_data_Fraver et al. 2006 time series SBW Maine.csv,3
1749,quebec,45.5031824,-73.5698065,0,outbreak_data_Fraver et al. 2006 time series SBW Maine.csv,3
1750,quebec,45.5031824,-73.5698065,0,outbreak_data_Fraver et al. 2006 time series SBW Maine.csv,3
1751,quebec,45.5031824,-73.5698065,0,outbreak_data_Fraver et al. 2006 time series SBW Maine.csv,3
1752,quebec,45.5031824,-73.5698065,0,outbreak_data_Fraver et al. 2006 time series SBW Maine.csv,3
1753,quebec,45.5031824,-73.5698065,1,outbreak_data_Fraver et al. 2006 time series SBW Maine.csv,3
1754,quebec,45.5031824,-73.5698065,1,outbreak_data_Fraver et al. 2006 time series SBW Maine.csv,3
1755,quebec,45.5031824,-73.5698065,1,outbreak_data_Fraver et al. 2006 time series SBW Maine.csv,3
1756,quebec,45.5031824,-73.5698065,1,outbreak_data_Fraver et al. 2006 time series SBW Maine.csv,3
1757,quebec,45.5031824,-73.5698065,1,outbreak_data_Fraver et al. 2006 time series SBW Maine.csv,3
1758,quebec,45.5031824,-73.5698065,1,outbreak_data_Fraver et al. 2006 time series SBW Maine.csv,3
1759,quebec,45.5031824,-73.5698065,1,outbreak_data_Fraver et al. 2006 time series SBW Maine.csv,3
1760,quebec,45.5031824,-73.5698065,0,outbreak_data_Fraver et al. 2006 time series SBW Maine.csv,3
1761,quebec,45.5031824,-73.5698065,0,outbreak_data_Fraver et al. 2006 time series SBW Maine.csv,3
1762,quebec,45.5031824,-73.5698065,0,outbreak_data_Fraver et al. 2006 time series SBW Maine.csv,3
1763,quebec,45.5031824,-73.5698065,0,outbreak_data_Fraver et al. 2006 time series SBW Maine.csv,3
1764,quebec,45.5031824,-73.5698065,0,outbreak_data_Fraver et al. 2006 time series SBW Maine.csv,3
1934,quebec,46.8137431,-71.2084061,0,outbreak_data_Bouchard et al. 2018 -1.csv,1
1935,quebec,46.8137431,-71.2084061,0,outbreak_data_Bouchard et al. 2018 -1.csv,1
1936,quebec,46.8137431,-71.2084061,0,outbreak_data_Bouchard et al. 2018 -1.csv,1
1937,quebec,46.8137431,-71.2084061,0,outbreak_data_Bouchard et al. 2018 -1.csv,1
1938,quebec,46.8137431,-71.2084061,0,outbreak_data_Bouchard et al. 2018 -1.csv,1
1939,quebec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
1940,quebec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
1941,quebec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
1942,quebec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
1943,quebec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
1944,quebec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
1945,quebec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
1946,quebec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
1947,quebec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
1948,quebec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
1949,quebec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
1950,quebec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
1951,quebec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
1952,quebec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
1953,quebec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
1954,quebec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
1955,quebec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
1956,quebec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
1957,quebec,46.8137431,-71.2084061,0,outbreak_data_Bouchard et al. 2018 -1.csv,1
1958,quebec,46.8137431,-71.2084061,0,outbreak_data_Bouchard et al. 2018 -1.csv,1
1959,quebec,46.8137431,-71.2084061,0,outbreak_data_Bouchard et al. 2018 -1.csv,1
1960,quebec,46.8137431,-71.2084061,0,outbreak_data_Bouchard et al. 2018 -1.csv,1
1961,quebec,46.8137431,-71.2084061,0,outbreak_data_Bouchard et al. 2018 -1.csv,1
1981,québec,46.8137431,-71.2084061,0,outbreak_data_Bouchard et al. 2018 -1.csv,1
1982,québec,46.8137431,-71.2084061,0,outbreak_data_Bouchard et al. 2018 -1.csv,1
1983,québec,46.8137431,-71.2084061,0,outbreak_data_Bouchard et al. 2018 -1.csv,1
1984,québec,46.8137431,-71.2084061,0,outbreak_data_Bouchard et al. 2018 -1.csv,1
1985,québec,46.8137431,-71.2084061,0,outbreak_data_Bouchard et al. 2018 -1.csv,1
1986,québec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
1987,québec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
1988,québec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
1989,québec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
1990,québec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
1991,québec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
1992,québec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
1993,québec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
1994,québec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
1995,québec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
1996,québec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
1997,québec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
1998,québec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
1999,québec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
2000,québec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
2001,québec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
2002,québec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
2003,québec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
2004,québec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
2005,québec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
2006,québec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
2007,québec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
2008,québec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
2009,québec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
2010,québec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
2011,québec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
2012,québec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
2013,québec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
2014,québec,46.8137431,-71.2084061,1,outbreak_data_Bouchard et al. 2018 -1.csv,1
2015,québec,46.8137431,-71.2084061,0,outbreak_data_Bouchard et al. 2018 -1.csv,1
2016,québec,46.8137431,-71.2084061,0,outbreak_data_Bouchard et al. 2018 -1.csv,1
2017,québec,46.8137431,-71.2084061,0,outbreak_data_Bouchard et al. 2018 -1.csv,1
2018,québec,46.8137431,-71.2084061,0,outbreak_data_Bouchard et al. 2018 -1.csv,1
2019,québec,46.8137431,-71.2084061,0,outbreak_data_Bouchard et al. 2018 -1.csv,1
1862,cedar lake,41.3647578,-87.4411473,0,outbreak_data_Blais 1954.csv,6
1863,cedar lake,41.3647578,-87.4411473,0,outbreak_data_Blais 1954.csv,6
1864,cedar lake,41.3647578,-87.4411473,0,outbreak_data_Blais 1954.csv,6
1865,cedar lake,41.3647578,-87.4411473,0,outbreak_data_Blais 1954.csv,6
1866,cedar lake,41.3647578,-87.4411473,0,outbreak_data_Blais 1954.csv,6
1867,cedar lake,41.3647578,-87.4411473,1,outbreak_data_Blais 1954.csv,6
1868,cedar lake,41.3647578,-87.4411473,1,outbreak_data_Blais 1954.csv,6
1869,cedar lake,41.3647578,-87.4411473,1,outbreak_data_Blais 1954.csv,6
1870,cedar lake,41.3647578,-87.4411473,1,outbreak_data_Blais 1954.csv,6
1871,cedar lake,41.3647578,-87.4411473,1,outbreak_data_Blais 1954.csv,6
1872,cedar lake,41.3647578,-87.4411473,0,outbreak_data_Blais 1954.csv,6
1873,cedar lake,41.3647578,-87.4411473,0,outbreak_data_Blais 1954.csv,6
1874,cedar lake,41.3647578,-87.4411473,0,outbreak_data_Blais 1954.csv,6
1875,cedar lake,41.3647578,-87.4411473,0,outbreak_data_Blais 1954.csv,6
1876,cedar lake,41.3647578,-87.4411473,0,outbreak_data_Blais 1954.csv,6
1862,sioux lookout,50.11345465,-92.19624322619076,0,outbreak_data_Blais 1954.csv,6
1863,sioux lookout,50.11345465,-92.19624322619076,0,outbreak_data_Blais 1954.csv,6
1864,sioux lookout,50.11345465,-92.19624322619076,0,outbreak_data_Blais 1954.csv,6
1865,sioux lookout,50.11345465,-92.19624322619076,0,outbreak_data_Blais 1954.csv,6
