year,area,latitude,longitude,outbreak,File Name,study
1971,northeastern north america,43.6592687,-70.2572642,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1972,northeastern north america,43.6592687,-70.2572642,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1973,northeastern north america,43.6592687,-70.2572642,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1974,northeastern north america,43.6592687,-70.2572642,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1975,northeastern north america,43.6592687,-70.2572642,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1976,northeastern north america,43.6592687,-70.2572642,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1977,northeastern north america,43.6592687,-70.2572642,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1978,northeastern north america,43.6592687,-70.2572642,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1979,northeastern north america,43.6592687,-70.2572642,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1980,northeastern north america,43.6592687,-70.2572642,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1981,northeastern north america,43.6592687,-70.2572642,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1982,northeastern north america,43.6592687,-70.2572642,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1983,northeastern north america,43.6592687,-70.2572642,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1984,northeastern north america,43.6592687,-70.2572642,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1985,northeastern north america,43.6592687,-70.2572642,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1986,northeastern north america,43.6592687,-70.2572642,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1987,northeastern north america,43.6592687,-70.2572642,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1705,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1706,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1707,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1708,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1709,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1710,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1711,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1712,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1713,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1714,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1715,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1716,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1717,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1718,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1719,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1720,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1721,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1722,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1723,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1724,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1725,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1726,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1727,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1728,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1729,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1730,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1731,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1732,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1733,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1734,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1735,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1736,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1737,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1738,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1739,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1740,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1741,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1742,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1743,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1744,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1745,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1746,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1747,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1748,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1749,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1750,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1751,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1752,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1753,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1754,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1755,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1756,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1757,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1758,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1759,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1760,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1761,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1762,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1763,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1764,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1765,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1766,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1767,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1768,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1769,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1770,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1771,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1772,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1773,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1774,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1775,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1776,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1777,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1778,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1779,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1780,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1781,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1782,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1783,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1784,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1785,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1786,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1787,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1788,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1789,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1790,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1791,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1792,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1793,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1794,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1795,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1796,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1797,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1798,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1799,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1800,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1801,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1802,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1803,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1804,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1805,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1806,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1807,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1808,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1809,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1810,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1811,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1812,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1813,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1814,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1815,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1816,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1817,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1818,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1819,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1820,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1821,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1822,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1823,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1824,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1825,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1826,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1827,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1828,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1829,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1830,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1831,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1832,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1833,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1834,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1835,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1836,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1837,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1838,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1839,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1840,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1841,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1842,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1843,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1844,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1845,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1846,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1847,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1848,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1849,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1850,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1851,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1852,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1853,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1854,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1855,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1856,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1857,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1858,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1859,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1860,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1861,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1862,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1863,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1864,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1865,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1866,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1867,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1868,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1869,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1870,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1871,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1872,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1873,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1874,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1875,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1876,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1877,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1878,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1879,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1880,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1881,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1882,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1883,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1884,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1885,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1886,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1887,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1888,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1889,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1890,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1891,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1892,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1893,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1894,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1895,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1896,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1897,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1898,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1899,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1900,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1901,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1902,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1903,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1904,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1905,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1906,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1907,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1908,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1909,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1910,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1911,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1912,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1913,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1914,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1915,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1916,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1917,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1918,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1919,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1920,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1921,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1922,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1923,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1924,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1925,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1926,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1927,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1928,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1929,quebec,46.8137431,-71.2084061,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1930,quebec,46.8137431,-71.2084061,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1563,southern quebec,45.5031824,-73.5698065,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1564,southern quebec,45.5031824,-73.5698065,2,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1565,southern quebec,45.5031824,-73.5698065,2,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1566,southern quebec,45.5031824,-73.5698065,2,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1567,southern quebec,45.5031824,-73.5698065,2,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1568,southern quebec,45.5031824,-73.5698065,2,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1569,southern quebec,45.5031824,-73.5698065,2,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1570,southern quebec,45.5031824,-73.5698065,2,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1571,southern quebec,45.5031824,-73.5698065,2,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
